stanford university, rejected,780,800,800,2380,,3.9 ,
stanford university, accepted,720,740,750,2210,35,.,3.8
stanford university, accepted,800,800,740,2340,,3.94,3
stanford university, rejected,690,740,710,2140,34,4.0.,0.6
stanford university, accepted,0,0,0,0,,4.0,
stanford university, accepted,740,690,800,2230,,,
stanford university, accepted,800,800,720,2320,,3.90,0.1
stanford university, accepted,760,760,720,2240,,3.92,2.8
stanford university, accepted,740,760,740,2240,,4.0,
stanford university, accepted,0,0,0,0,33,3.92,
stanford university, accepted,790,770,790,2350,,4.0,1.0
stanford university, rejected,740,790,670,2200,36,3.98,1.9
stanford university, accepted,710,680,720,2110,31,3.82,1.6
stanford university, accepted,0,0,0,0,,4.0,0.2
stanford university, accepted,730,740,760,2230,35,4.0,1.2
stanford university, accepted,800,800,770,2370,,,0.8
stanford university, accepted,790,790,730,2310,,3.7,,
stanford university, accepted,0,0,0,0,,4.0,
stanford university, accepted,800,730,730,2260,33,4.0 ,0.9
stanford university, accepted,,,,,
stanford university, rejected,790,800,770,2360,,3.91,9
stanford university, rejected,710,670,800,2180,,4.0,10.5
stanford university, waitlisted,0,0,0,0,31,3.96,1.0
stanford university, accepted,700,780,760,2240,34,4.0,0.7
stanford university, rejected,0,0,0,0,,4.0,0.2
stanford university, accepted,720,760,760,2240,,3.85,4.0
stanford university, rejected,0,0,0,0,,4.0,0.5
stanford university, accepted,690,760,720,2170,34,3.95,0.3
stanford university, rejected,710,800,700,2210,36,4.0,0.2
stanford university, accepted,690,790,730,2210,32,,0.8
stanford university, accepted,0,0,0,0,,4.0,0.3
stanford university, rejected,800,770,710,2280,,,10
stanford university, rejected,0,0,0,0,35,4.0,0.1
stanford university, accepted,800,800,780,2380,,4.00,1.8
stanford university, rejected,0,0,0,0,32,3.7,2
stanford university, accepted,0,0,0,0,,3.9,2
stanford university, rejected,740,770,730,2240,,3.99,
stanford university, rejected,710,800,740,2250,,3.98,1.9
stanford university, accepted,0,0,0,0,30,4.0,
stanford university, rejected,0,0,0,0,35,3.8,
stanford university, deferred,800,760,800,2360,,4.0,
stanford university, accepted,800,770,720,2290,,3.93,
stanford university, rejected,660,780,670,2110,,3.81,4
stanford university, rejected,730,770,800,2300,,4.0,0.1
stanford university, waitlisted,750,570,660,1980,,3.8,1.1
stanford university, waitlisted,0,0,0,0,36,,4
stanford university, accepted,0,0,0,0,34,4.0,10.0
stanford university, accepted,0,0,0,0,,3.95,
stanford university, accepted,800,780,800,2380,,3.91,
stanford university, waitlisted,740,770,710,2220,,4.0,0.3
stanford university, rejected,680,680,720,2080,33,3.95,3.8
stanford university, accepted,0,0,0,0,30,4.0,0.2
stanford university, rejected,800,750,750,2300,35,4.0,0.5
stanford university, waitlisted,0,0,0,0,33,4.0,
stanford university, waitlisted,700,770,730,2200,,4.0,0.4
stanford university, rejected,770,800,800,2370,,,5
stanford university, accepted,0,0,0,0,,,12
stanford university, rejected,0,0,0,0,,3.97,2.7
stanford university, accepted,0,0,0,0,36,4.0,0.3
stanford university, rejected,670,690,640,2000,,3.88,5
stanford university, accepted,800,780,750,2330,35,4.0,0.1
stanford university, accepted,800,800,780,2380,,4.0,0.2
stanford university, rejected,0,0,0,0,,3.9 ,
stanford university, rejected,750,770,750,2270,,4.0,
stanford university, rejected,0,0,0,0,,4.0,0.3
stanford university, waitlisted,770,770,800,2340,36,4.0,0.2
stanford university, accepted,690,730,750,2170,,3.97,
stanford university, accepted,790,770,800,2360,,4.0,0.2
stanford university, rejected,740,680,750,2170,,4.0,0.8
stanford university, accepted,0,0,0,0,,3.9 ,10
stanford university, waitlisted,0,0,0,0,33,4.0 ,
stanford university, rejected,780,770,780,2330,,3.91,0.2
stanford university, waitlisted,0,0,0,0,,3.86,4.3
stanford university, accepted,770,780,800,2350,34,,5
stanford university, accepted,670,770,710,2150,,4.0,1.7
stanford university, waitlisted,800,780,770,2350,,3.94,13.0
stanford university, rejected,0,0,0,0,36,4.0,0.2
stanford university, accepted,,,,,
stanford university, deferred,670,800,790,2260,,4.0,0.2
stanford university, rejected,0,0,0,0,34,4.0,1.7
stanford university, rejected,800,780,770,2350,,4.0,
stanford university, rejected,0,0,0,0,,,
stanford university, accepted,0,0,0,0,32,3.98,2
stanford university, rejected,740,740,760,2240,,,
stanford university, accepted,800,740,770,2310,,3.98,
stanford university, accepted,750,750,710,2210,,3.95,1.0
stanford university, rejected,730,490,480,1700,,,5.9
stanford university, rejected,740,730,750,2220,30,4.0,2
stanford university, rejected,0,0,0,0,,,
stanford university, rejected,0,0,0,0,31,4.0,
stanford university, rejected,0,0,0,0,34,,
stanford university, accepted,760,710,730,2200,34,3.98,2.7
stanford university, accepted,,,,,
stanford university, rejected,0,0,0,0,,4.0,
stanford university, rejected,740,710,620,2070,34,3.77,
stanford university, rejected,750,760,640,2150,,3.95,
stanford university, accepted,800,800,790,2390,33,3.95,1
stanford university, waitlisted,800,800,770,2370,,3.86,5.0
stanford university, accepted,0,0,0,0,35,,
stanford university, accepted,0,0,0,0,34,4.0,1.2
stanford university, accepted,800,610,800,2210,,3.9 ,1
stanford university, rejected,800,780,800,2380,35,3.96,
princeton university, deferred,700,580,790,2070,30,4.0,
princeton university, accepted,720,780,700,2200,33,3.94,1.9
princeton university, accepted,0,0,0,0,34,4.0,2.0
princeton university, deferred,750,790,780,2320,30,4,
princeton university, deferred,730,800,780,2310,,3.9,4.3
princeton university, accepted,0,0,0,0,,,0.2
princeton university, accepted,0,0,0,0,,,
princeton university, deferred,760,770,800,2330,,3.95,0.2
princeton university, accepted,690,760,680,2130,33,4.0,
princeton university, accepted,800,720,720,2240,,4.0,5
princeton university, deferred,0,0,0,0,31,,,
princeton university, deferred,0,0,0,0,36,3.90,
princeton university, deferred,730,740,790,2260,34,3.93,7
princeton university, deferred,0,0,0,0,.,3.92,
princeton university, accepted,740,790,720,2250,,,0.9
princeton university, accepted,0,0,0,0,,4.0,0.3
princeton university, deferred,650,760,780,2190,,,1.3
princeton university, deferred,760,800,800,2360,,,5
princeton university, deferred,800,710,790,2300,,,20
princeton university, accepted,740,740,800,2280,,3.98,0.9
princeton university, accepted,760,800,800,2360,,4.0,0.4
princeton university, accepted,0,0,0,0,,4.0,
princeton university, accepted,800,740,780,2320,,4.0 ,1
princeton university, deferred,0,0,0,0,34,4.0,
princeton university, accepted,,,,,
princeton university, accepted,770,650,710,2130,29,4.0,0.6
princeton university, accepted,800,630,650,2080,35,3.92,2.0
princeton university, deferred,0,0,0,0,36,3.74,,
princeton university, deferred,800,790,770,2360,33,4.0,5
princeton university, deferred,750,770,680,2200,,3.83,2.5
princeton university, accepted,770,730,730,2230,35,4.0,
princeton university, deferred,720,800,720,2240,,,
princeton university, deferred,680,780,750,2210,33,,
princeton university, accepted,0,0,0,0,32,4.0,
princeton university, deferred,0,0,0,0,34,3.9 ,
princeton university, deferred,800,800,800,2400,,,1
princeton university, accepted,690,800,740,2230,,,
princeton university, deferred,800,750,760,2310,34,3.75,,
princeton university, deferred,760,740,800,2300,32,3.9 ,28.7
princeton university, deferred,800,740,700,2240,33,,50
princeton university, deferred,740,700,700,2140,35,,0.6
princeton university, accepted,800,800,780,2380,,4.0,
princeton university, rejected,700,800,670,2170,34,4.0,0.1
princeton university, waitlisted,750,800,750,2300,,3.9,2.1
princeton university, accepted,700,710,670,2080,,,0.2
princeton university, accepted,0,0,0,0,,,
princeton university, accepted,0,0,0,0,34,4.0,
princeton university, accepted,800,700,710,2210,,,
princeton university, accepted,760,720,750,2230,,,0.6
princeton university, rejected,800,760,720,2280,33,3.94,1.0
princeton university, waitlisted,0,0,0,0,36,3.97,5
princeton university, rejected,0,0,0,0,29,3.2,
princeton university, waitlisted,800,720,760,2280,,,1
princeton university, accepted,710,740,720,2170,,,
princeton university, accepted,,,,,
princeton university, accepted,0,0,0,0,,,,
princeton university, rejected,0,0,0,0,35,3.97,5
princeton university, accepted,800,740,750,2290,32,,3.1
princeton university, accepted,800,700,720,2220,35,3.93,0.5
princeton university, accepted,720,750,680,2150,,3.96,1.1
princeton university, rejected,750,800,730,2280,,4.0,
princeton university, deferred,700,800,720,2220,,,4.2
princeton university, accepted,740,780,740,2260,,,9.4
princeton university, accepted,0,0,0,0,,3.83,
princeton university, rejected,800,760,790,2350,,4.0 ,3.3
princeton university, accepted,760,740,800,2300,,3.96,,
princeton university, rejected,680,800,750,2230,33,3.8,
princeton university, waitlisted,760,770,700,2230,33,4.0 ,0.1
princeton university, accepted,0,0,0,0,34,,0.8
princeton university, accepted,740,800,710,2250,,4,1.4
princeton university, accepted,700,680,770,2150,28,4.0 ,0.3
princeton university, accepted,0,0,0,0,34,3.97,2.0
princeton university, deferred,780,780,740,2300,,4.0,2.4
princeton university, deferred,730,800,800,2330,,4.00,0.3
princeton university, deferred,0,0,0,0,,4.0,0.3
princeton university, accepted,800,790,780,2370,,3.97,100.0
princeton university, accepted,740,660,780,2180,,3.9 ,5
princeton university, rejected,0,0,0,0,26,3.92,5.7
princeton university, accepted,720,690,680,2090,34,4.0,0.2
princeton university, accepted,800,740,800,2340,,3.98,10
princeton university, accepted,650,750,720,2120,35,,
princeton university, accepted,800,800,780,2380,,4.0,2
princeton university, accepted,730,790,780,2300,,3.97,1.8
princeton university, deferred,750,740,670,2160,,3.95,1.5
princeton university, deferred,720,800,760,2280,34,3.93,3.5
princeton university, accepted,800,790,800,2390,,4.0,
princeton university, accepted,0,0,0,0,35,4.0,10
princeton university, deferred,0,0,0,0,,4.0,
princeton university, accepted,760,800,800,2360,,4.0,10
princeton university, accepted,760,760,760,2280,35,,
princeton university, deferred,640,660,770,2070,31,3.9,5
princeton university, deferred,740,770,790,2300,,3.6 ,10
princeton university, deferred,0,0,0,0,34,3.9,3.8
princeton university, deferred,670,800,690,2160,,,0.7
princeton university, accepted,0,0,0,0,,4.00,10
princeton university, accepted,740,760,790,2290,.,4.0,0.2
princeton university, deferred,700,700,770,2170,35,4.0 ,0.6
princeton university, deferred,690,700,690,2080,,4.0,
princeton university, accepted,740,800,790,2330,33,3.8,
princeton university, accepted,740,770,760,2270,,4.0,0.8
princeton university, accepted,0,0,0,0,35,4.0,
princeton university, deferred,750,790,640,2180,,4.0,
princeton university, accepted,790,800,800,2390,,,1.5
princeton university, accepted,0,0,0,0,,4.0 ,0.2
princeton university, deferred,0,0,0,0,36,4.0,
princeton university, accepted,0,0,0,0,,,5
princeton university, accepted,800,730,750,2280,,3.9,10
princeton university, accepted,730,690,710,2130,33,4.0,0.3
princeton university, deferred,720,750,680,2150,,3.95,1.1
princeton university, deferred,0,0,0,0,33,,
princeton university, deferred,660,720,700,2080,,,
princeton university, deferred,800,800,700,2300,,3.97,1.4
princeton university, accepted,800,720,780,2300,34,3.8 ,
princeton university, deferred,800,670,700,2170,,3.96,2.0
princeton university, accepted,0,0,0,0,35,4.0,0.1
princeton university, accepted,0,0,0,0,31,4.0,5
princeton university, deferred,800,800,800,2400,,,
princeton university, deferred,740,800,660,2200,,4.0,
princeton university, deferred,760,600,730,2090,,3.46,
princeton university, deferred,750,730,620,2100,,3.7,9
princeton university, deferred,0,0,0,0,36,4.0,0.6
princeton university, accepted,,,,,
princeton university, accepted,,,,,
princeton university, accepted,650,740,750,2140,32,3.88,2.1
princeton university, deferred,740,740,790,2270,,3.84,
princeton university, deferred,750,680,790,2220,,3.99,0.6
princeton university, deferred,0,0,0,0,31,4.0,10
princeton university, deferred,800,760,780,2340,,4.0,
princeton university, deferred,800,700,720,2220,,4.0,5
princeton university, deferred,0,0,0,0,32,3.94,23.7
princeton university, rejected,760,800,800,2360,,3.75,
princeton university, accepted,800,710,730,2240,,4.0,0.6
princeton university, accepted,800,760,800,2360,,3.86,1.9
princeton university, deferred,790,800,800,2390,33,4.0,0.7
princeton university, accepted,690,570,730,1990,34,,,
princeton university, waitlisted,790,770,790,2350,,4.0,1.0
princeton university, waitlisted,780,620,680,2080,31,3.7 ,1.0
princeton university, rejected,780,740,800,2320,,3.89,1
princeton university, deferred,700,790,690,2180,,,
princeton university, accepted,780,800,800,2380,,,1
princeton university, accepted,730,760,630,2120,31,4.0,1.5
princeton university, waitlisted,700,760,740,2200,,4.0,1.8
princeton university, accepted,0,0,0,0,,4.0,
princeton university, rejected,0,0,0,0,,,,
princeton university, accepted,610,620,740,1970,,3.8 ,0.4
princeton university, rejected,740,710,770,2220,,4.0,
princeton university, accepted,800,790,800,2390,,,
princeton university, accepted,0,0,0,0,,4.0,
princeton university, accepted,,33,,2.0
princeton university, rejected,700,690,710,2100,,4.0,1.1
princeton university, accepted,0,0,0,0,34,,
princeton university, waitlisted,770,750,720,2240,,,3.7
princeton university, deferred,0,0,0,0,33,,
princeton university, rejected,800,740,800,2340,,3.98,
princeton university, accepted,750,730,800,2280,,,20
princeton university, waitlisted,610,800,780,2190,,3.97,
princeton university, accepted,0,0,0,0,,3.98,
princeton university, waitlisted,0,0,0,0,,,10
princeton university, accepted,740,800,800,2340,,3.96,
princeton university, waitlisted,800,800,730,2330,,3.99,0.2
princeton university, accepted,780,800,800,2380,,3.98,10
princeton university, rejected,700,760,780,2240,31,3.97,
princeton university, waitlisted,660,800,800,2260,,,
princeton university, accepted,800,800,800,2400,35,4.0,
princeton university, accepted,0,0,0,0,,3.7,,
princeton university, accepted,0,0,0,0,,4.0,0.2
princeton university, waitlisted,690,790,730,2210,32,,0.8
princeton university, rejected,770,800,800,2370,,3.9,1.5
princeton university, rejected,0,0,0,0,,4.0,
princeton university, rejected,800,760,800,2360,36,3.9 ,
princeton university, accepted,0,0,0,0,,3.95,0.5
princeton university, rejected,0,0,0,0,34,3.98,10
princeton university, waitlisted,800,710,750,2260,,.,0.4
princeton university, rejected,670,660,700,2030,,3.98,
princeton university, rejected,760,730,770,2260,,,,
princeton university, accepted,,,,,
princeton university, rejected,690,800,770,2260,,3.9,2.6
princeton university, waitlisted,800,740,800,2340,,3.86,10
princeton university, accepted,0,0,0,0,31,4.0,1.0
princeton university, rejected,700,780,760,2240,34,4.0,0.7
princeton university, waitlisted,740,760,800,2300,34,4.0,1.3
princeton university, accepted,800,760,790,2350,36,4.0,0.3
princeton university, accepted,800,800,720,2320,,3.90,0.1
princeton university, accepted,790,780,800,2370,,3.89,
princeton university, deferred,800,780,790,2370,,,3
princeton university, deferred,770,780,800,2350,,3.88,
princeton university, rejected,780,740,620,2140,,4.0,10.5
